"schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","team_away","score_away","team_favorite","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_detail"
"9/22/02",2002,"3",FALSE,"Houston Texans",3,"Indianapolis Colts",23,"Indianapolis Colts",-10.5,38,"Reliant Stadium",FALSE,72,"DOME"
"9/22/02",2002,"3",FALSE,"Miami Dolphins",30,"New York Jets",3,"Miami Dolphins",-6,40.5,"Sun Life Stadium",FALSE,83,""
"9/22/02",2002,"3",FALSE,"Minnesota Vikings",14,"Carolina Panthers",21,"Minnesota Vikings",-6.5,44.5,"Hubert H. Humphrey Metrodome",FALSE,72,"DOME"
"9/22/02",2002,"3",FALSE,"New England Patriots",41,"Kansas City Chiefs",38,"New England Patriots",-8.5,43.5,"Gillette Stadium",FALSE,74,""
"9/22/02",2002,"3",FALSE,"New York Giants",9,"Seattle Seahawks",6,"New York Giants",-5.5,39,"Giants Stadium",FALSE,76,""
"9/22/02",2002,"3",FALSE,"Philadelphia Eagles",44,"Dallas Cowboys",13,"Philadelphia Eagles",-10,36.5,"Veterans Stadium",FALSE,77,""
"9/22/02",2002,"3",FALSE,"San Francisco 49ers",20,"Washington Redskins",10,"San Francisco 49ers",-10,44,"Candlestick Park",FALSE,61,""
"9/22/02",2002,"3",FALSE,"Tennessee Titans",28,"Cleveland Browns",31,"Tennessee Titans",-4.5,40.5,"Nissan Stadium",FALSE,72,""
"9/23/02",2002,"3",FALSE,"Tampa Bay Buccaneers",26,"St. Louis Rams",14,"St. Louis Rams",-1.5,44,"Raymond James Stadium",FALSE,80,""
"9/29/02",2002,"4",FALSE,"Arizona Cardinals",21,"New York Giants",7,"New York Giants",-3,38.5,"University of Phoenix Stadium",FALSE,83,""
"9/29/02",2002,"4",FALSE,"Buffalo Bills",33,"Chicago Bears",27,"Buffalo Bills",-3,46.5,"Ralph Wilson Stadium",FALSE,57,""
"9/29/02",2002,"4",FALSE,"Cincinnati Bengals",7,"Tampa Bay Buccaneers",35,"Tampa Bay Buccaneers",-6.5,33.5,"Paul Brown Stadium",FALSE,65,""
"9/29/02",2002,"4",FALSE,"Detroit Lions",26,"New Orleans Saints",21,"New Orleans Saints",-9,45,"Ford Field",FALSE,72,"DOME"
"9/29/02",2002,"4",FALSE,"Green Bay Packers",17,"Carolina Panthers",14,"Green Bay Packers",-6.5,41.5,"Lambeau Field",FALSE,61,""
"9/29/02",2002,"4",FALSE,"Jacksonville Jaguars",28,"New York Jets",3,"Jacksonville Jaguars",-3.5,41.5,"EverBank Field",FALSE,83,""
"9/29/02",2002,"4",FALSE,"Kansas City Chiefs",48,"Miami Dolphins",30,"Miami Dolphins",-3,44.5,"Arrowhead Stadium",FALSE,77,""
"9/29/02",2002,"4",FALSE,"Oakland Raiders",52,"Tennessee Titans",25,"Oakland Raiders",-6.5,45,"Oakland Coliseum",FALSE,60,""
"9/29/02",2002,"4",FALSE,"Philadelphia Eagles",35,"Houston Texans",17,"Philadelphia Eagles",-19,36,"Veterans Stadium",FALSE,65,""
"9/29/02",2002,"4",FALSE,"Pittsburgh Steelers",16,"Cleveland Browns",13,"Pittsburgh Steelers",-6,44,"Heinz Field",FALSE,59,""
"9/29/02",2002,"4",FALSE,"San Diego Chargers",21,"New England Patriots",14,"New England Patriots",-3,40.5,"Qualcomm Stadium",FALSE,67,""
"9/29/02",2002,"4",FALSE,"Seattle Seahawks",48,"Minnesota Vikings",23,"Seattle Seahawks",-3,44,"CenturyLink Field",FALSE,57,""
"9/29/02",2002,"4",FALSE,"St. Louis Rams",10,"Dallas Cowboys",13,"St. Louis Rams",-12,44,"Edward Jones Dome",FALSE,72,"DOME"
"9/30/02",2002,"4",FALSE,"Baltimore Ravens",34,"Denver Broncos",23,"Denver Broncos",-9,35,"M&T Bank Stadium",FALSE,64,""
"10/6/02",2002,"5",FALSE,"Atlanta Falcons",6,"Tampa Bay Buccaneers",20,"Atlanta Falcons",-2.5,38.5,"Georgia Dome",FALSE,72,"DOME"
"10/6/02",2002,"5",FALSE,"Buffalo Bills",31,"Oakland Raiders",49,"Oakland Raiders",-3,53.5,"Ralph Wilson Stadium",FALSE,55,""
"10/6/02",2002,"5",FALSE,"Carolina Panthers",13,"Arizona Cardinals",16,"Carolina Panthers",-5,35,"Bank of America Stadium",FALSE,71,""
"10/6/02",2002,"5",FALSE,"Cleveland Browns",21,"Baltimore Ravens",26,"Cleveland Browns",-6,36.5,"FirstEnergy Stadium",FALSE,57,""
"10/6/02",2002,"5",FALSE,"Dallas Cowboys",17,"New York Giants",21,"New York Giants",-1.5,34.5,"Texas Stadium",FALSE,78,""
"10/6/02",2002,"5",FALSE,"Denver Broncos",26,"San Diego Chargers",9,"Denver Broncos",-6.5,39.5,"Sports Authority Field at Mile High",FALSE,53,""
"10/6/02",2002,"5",FALSE,"Indianapolis Colts",28,"Cincinnati Bengals",21,"Indianapolis Colts",-13.5,43,"RCA Dome",FALSE,72,"DOME"
"10/6/02",2002,"5",FALSE,"Jacksonville Jaguars",28,"Philadelphia Eagles",25,"Philadelphia Eagles",-3,42.5,"EverBank Field",FALSE,81,""
"10/6/02",2002,"5",FALSE,"Miami Dolphins",26,"New England Patriots",13,"Miami Dolphins",-3,43.5,"Sun Life Stadium",FALSE,82,""
"10/6/02",2002,"5",FALSE,"New Orleans Saints",32,"Pittsburgh Steelers",29,"New Orleans Saints",-3,43.5,"Louisiana Superdome",FALSE,72,"DOME"
"10/6/02",2002,"5",FALSE,"New York Jets",25,"Kansas City Chiefs",29,"Kansas City Chiefs",-3,46.5,"Giants Stadium",FALSE,63,""
"10/6/02",2002,"5",FALSE,"San Francisco 49ers",37,"St. Louis Rams",13,"San Francisco 49ers",-6,41.5,"Candlestick Park",FALSE,69,""
"10/6/02",2002,"5",FALSE,"Tennessee Titans",14,"Washington Redskins",31,"Tennessee Titans",-3.5,43.5,"Nissan Stadium",FALSE,65,""
"10/7/02",2002,"5",FALSE,"Chicago Bears",21,"Green Bay Packers",34,"Chicago Bears",-1,44,"Memorial Stadium (Champaign)",FALSE,50,""
"10/13/02",2002,"6",FALSE,"Cincinnati Bengals",7,"Pittsburgh Steelers",34,"Pittsburgh Steelers",-6.5,40.5,"Paul Brown Stadium",FALSE,58,""
"10/13/02",2002,"6",FALSE,"Dallas Cowboys",14,"Carolina Panthers",13,"Dallas Cowboys",-2,35,"Texas Stadium",FALSE,63,""
"10/13/02",2002,"6",FALSE,"Denver Broncos",22,"Miami Dolphins",24,"Denver Broncos",-3.5,41,"Sports Authority Field at Mile High",FALSE,45,""
"10/13/02",2002,"6",FALSE,"Houston Texans",24,"Buffalo Bills",31,"Buffalo Bills",-7,44,"Reliant Stadium",FALSE,72,"DOME"
"10/13/02",2002,"6",FALSE,"Indianapolis Colts",22,"Baltimore Ravens",20,"Indianapolis Colts",-6.5,42,"RCA Dome",FALSE,72,"DOME"
"10/13/02",2002,"6",FALSE,"Minnesota Vikings",31,"Detroit Lions",24,"Minnesota Vikings",-4.5,49,"Hubert H. Humphrey Metrodome",FALSE,72,"DOME"
"10/13/02",2002,"6",FALSE,"New England Patriots",10,"Green Bay Packers",28,"New England Patriots",-4.5,47,"Gillette Stadium",FALSE,57,""
"10/13/02",2002,"6",FALSE,"New York Giants",10,"Atlanta Falcons",17,"New York Giants",-6,35.5,"Giants Stadium",FALSE,59,""
"10/13/02",2002,"6",FALSE,"San Diego Chargers",35,"Kansas City Chiefs",34,"San Diego Chargers",-3,46.5,"Qualcomm Stadium",FALSE,65,""
"10/13/02",2002,"6",FALSE,"St. Louis Rams",28,"Oakland Raiders",13,"Oakland Raiders",-7,49,"Edward Jones Dome",FALSE,72,"DOME"
"10/13/02",2002,"6",FALSE,"Tampa Bay Buccaneers",17,"Cleveland Browns",3,"Tampa Bay Buccaneers",-7.5,36.5,"Raymond James Stadium",FALSE,79,""
"10/13/02",2002,"6",FALSE,"Tennessee Titans",23,"Jacksonville Jaguars",14,"Jacksonville Jaguars",-1.5,44,"Nissan Stadium",FALSE,63,""
"10/13/02",2002,"6",FALSE,"Washington Redskins",27,"New Orleans Saints",43,"New Orleans Saints",-1.5,45.5,"FedEx Field",FALSE,65,""
"10/14/02",2002,"6",FALSE,"Seattle Seahawks",21,"San Francisco 49ers",28,"San Francisco 49ers",-3,43.5,"CenturyLink Field",FALSE,51,""
"10/20/02",2002,"7",FALSE,"Arizona Cardinals",9,"Dallas Cowboys",6,"Arizona Cardinals",-3.5,36.5,"University of Phoenix Stadium",FALSE,74,""
"10/20/02",2002,"7",FALSE,"Atlanta Falcons",30,"Carolina Panthers",0,"Atlanta Falcons",-4,35.5,"Georgia Dome",FALSE,72,"DOME"
"10/20/02",2002,"7",FALSE,"Baltimore Ravens",17,"Jacksonville Jaguars",10,"Jacksonville Jaguars",-1.5,38,"M&T Bank Stadium",FALSE,56,""
"10/20/02",2002,"7",FALSE,"Cleveland Browns",34,"Houston Texans",17,"Cleveland Browns",-8.5,36.5,"FirstEnergy Stadium",FALSE,46,""
"10/20/02",2002,"7",FALSE,"Detroit Lions",23,"Chicago Bears",20,"Chicago Bears",-3,44.5,"Ford Field",FALSE,72,"DOME"
"10/20/02",2002,"7",FALSE,"Green Bay Packers",30,"Washington Redskins",9,"Green Bay Packers",-7,48,"Lambeau Field",FALSE,38,""
"10/20/02",2002,"7",FALSE,"Kansas City Chiefs",34,"Denver Broncos",37,"Denver Broncos",-3,50.5,"Arrowhead Stadium",FALSE,45,""
"10/20/02",2002,"7",FALSE,"Miami Dolphins",10,"Buffalo Bills",23,"Miami Dolphins",-6,45.5,"Sun Life Stadium",FALSE,80,""
"10/20/02",2002,"7",FALSE,"New Orleans Saints",35,"San Francisco 49ers",27,"New Orleans Saints",-1.5,48.5,"Louisiana Superdome",FALSE,72,"DOME"
"10/20/02",2002,"7",FALSE,"New York Jets",20,"Minnesota Vikings",7,"New York Jets",-3,49,"Giants Stadium",FALSE,56,""
"10/20/02",2002,"7",FALSE,"Oakland Raiders",21,"San Diego Chargers",27,"Oakland Raiders",-7,47,"Oakland Coliseum",FALSE,60,""
"10/20/02",2002,"7",FALSE,"Philadelphia Eagles",20,"Tampa Bay Buccaneers",10,"Philadelphia Eagles",-3,37,"Veterans Stadium",FALSE,57,""
"10/20/02",2002,"7",FALSE,"St. Louis Rams",37,"Seattle Seahawks",20,"St. Louis Rams",-6.5,44.5,"Edward Jones Dome",FALSE,72,"DOME"
"10/21/02",2002,"7",FALSE,"Pittsburgh Steelers",28,"Indianapolis Colts",10,"Pittsburgh Steelers",-4.5,46,"Heinz Field",FALSE,44,""
"10/27/02",2002,"8",FALSE,"Baltimore Ravens",18,"Pittsburgh Steelers",31,"Pittsburgh Steelers",-3,37.5,"M&T Bank Stadium",FALSE,54,""
"10/27/02",2002,"8",FALSE,"Buffalo Bills",24,"Detroit Lions",17,"Buffalo Bills",-7.5,50,"Ralph Wilson Stadium",FALSE,46,""
"10/27/02",2002,"8",FALSE,"Carolina Panthers",9,"Tampa Bay Buccaneers",12,"Tampa Bay Buccaneers",-8,31.5,"Bank of America Stadium",FALSE,63,""
"10/27/02",2002,"8",FALSE,"Cincinnati Bengals",24,"Tennessee Titans",30,"Tennessee Titans",-4.5,42,"Paul Brown Stadium",FALSE,50,""
"10/27/02",2002,"8",FALSE,"Dallas Cowboys",14,"Seattle Seahawks",17,"Dallas Cowboys",-2,37,"Texas Stadium",FALSE,60,""
"10/27/02",2002,"8",FALSE,"Jacksonville Jaguars",19,"Houston Texans",21,"Jacksonville Jaguars",-11,38,"EverBank Field",FALSE,73,""
"10/27/02",2002,"8",FALSE,"Kansas City Chiefs",20,"Oakland Raiders",10,"Oakland Raiders",-2.5,55.5,"Arrowhead Stadium",FALSE,41,""
"10/27/02",2002,"8",FALSE,"Minnesota Vikings",25,"Chicago Bears",7,"Minnesota Vikings",-2,46,"Hubert H. Humphrey Metrodome",FALSE,72,"DOME"
"10/27/02",2002,"8",FALSE,"New England Patriots",16,"Denver Broncos",24,"New England Patriots",-3,46,"Gillette Stadium",FALSE,50,""
"10/27/02",2002,"8",FALSE,"New Orleans Saints",35,"Atlanta Falcons",37,"New Orleans Saints",-3.5,47,"Louisiana Superdome",FALSE,72,"DOME"
"10/27/02",2002,"8",FALSE,"New York Jets",21,"Cleveland Browns",24,"New York Jets",-3,44,"Giants Stadium",FALSE,54,""
"10/27/02",2002,"8",FALSE,"San Francisco 49ers",38,"Arizona Cardinals",28,"San Francisco 49ers",-8.5,40.5,"Candlestick Park",FALSE,56,""
"10/27/02",2002,"8",FALSE,"Washington Redskins",26,"Indianapolis Colts",21,"Washington Redskins",-1,46,"FedEx Field",FALSE,58,""
"10/28/02",2002,"8",FALSE,"Philadelphia Eagles",17,"New York Giants",3,"Philadelphia Eagles",-7,38.5,"Veterans Stadium",FALSE,51,""
"11/3/02",2002,"9",FALSE,"Arizona Cardinals",14,"St. Louis Rams",27,"St. Louis Rams",-5,43.5,"University of Phoenix Stadium",FALSE,70,""
"11/3/02",2002,"9",FALSE,"Atlanta Falcons",20,"Baltimore Ravens",17,"Atlanta Falcons",-7,40.5,"Georgia Dome",FALSE,72,"DOME"
"11/3/02",2002,"9",FALSE,"Buffalo Bills",7,"New England Patriots",38,"Buffalo Bills",-3,47.5,"Ralph Wilson Stadium",FALSE,36,""
"11/3/02",2002,"9",FALSE,"Chicago Bears",13,"Philadelphia Eagles",19,"Philadelphia Eagles",-7,37.5,"Memorial Stadium (Champaign)",FALSE,35,""
"11/3/02",2002,"9",FALSE,"Cleveland Browns",20,"Pittsburgh Steelers",23,"Pittsburgh Steelers",-3.5,44,"FirstEnergy Stadium",FALSE,39,""
"11/3/02",2002,"9",FALSE,"Detroit Lions",9,"Dallas Cowboys",7,"Detroit Lions",-3,37,"Ford Field",FALSE,72,"DOME"
"11/3/02",2002,"9",FALSE,"Houston Texans",3,"Cincinnati Bengals",38,"Houston Texans",-2.5,36.5,"Reliant Stadium",FALSE,72,"DOME"
"11/3/02",2002,"9",FALSE,"Indianapolis Colts",15,"Tennessee Titans",23,"Indianapolis Colts",-3,47,"RCA Dome",FALSE,72,"DOME"
"11/3/02",2002,"9",FALSE,"New York Giants",24,"Jacksonville Jaguars",17,"New York Giants",-3,35.5,"Giants Stadium",FALSE,43,""
"11/3/02",2002,"9",FALSE,"Oakland Raiders",20,"San Francisco 49ers",23,"Oakland Raiders",-3,49.5,"Oakland Coliseum",FALSE,55,""
"11/3/02",2002,"9",FALSE,"San Diego Chargers",13,"New York Jets",44,"San Diego Chargers",-8.5,41,"Qualcomm Stadium",FALSE,60,""
"11/3/02",2002,"9",FALSE,"Seattle Seahawks",3,"Washington Redskins",14,"Seattle Seahawks",-2,41.5,"CenturyLink Field",FALSE,41,""
"11/3/02",2002,"9",FALSE,"Tampa Bay Buccaneers",38,"Minnesota Vikings",24,"Tampa Bay Buccaneers",-7.5,37,"Raymond James Stadium",FALSE,68,""
"11/4/02",2002,"9",FALSE,"Green Bay Packers",24,"Miami Dolphins",10,"Green Bay Packers",-4.5,41.5,"Lambeau Field",FALSE,37,""
"11/10/02",2002,"10",FALSE,"Arizona Cardinals",6,"Seattle Seahawks",27,"Arizona Cardinals",-3,37,"University of Phoenix Stadium",FALSE,73,""
"11/10/02",2002,"10",FALSE,"Baltimore Ravens",38,"Cincinnati Bengals",27,"Baltimore Ravens",-4,37,"M&T Bank Stadium",FALSE,58,""
"11/10/02",2002,"10",FALSE,"Carolina Panthers",24,"New Orleans Saints",34,"New Orleans Saints",-4,39.5,"Bank of America Stadium",FALSE,64,""
"11/10/02",2002,"10",FALSE,"Chicago Bears",30,"New England Patriots",33,"New England Patriots",-5,39,"Memorial Stadium (Champaign)",FALSE,60,""
"11/10/02",2002,"10",FALSE,"Green Bay Packers",40,"Detroit Lions",14,"Green Bay Packers",-10.5,42,"Lambeau Field",FALSE,52,""
"11/10/02",2002,"10",FALSE,"Jacksonville Jaguars",26,"Washington Redskins",7,"Jacksonville Jaguars",-1.5,39.5,"EverBank Field",FALSE,73,""
"11/10/02",2002,"10",FALSE,"Minnesota Vikings",20,"New York Giants",27,"New York Giants",-1.5,45,"Hubert H. Humphrey Metrodome",FALSE,72,"DOME"
"11/10/02",2002,"10",FALSE,"New York Jets",13,"Miami Dolphins",10,"New York Jets",-2.5,39.5,"Giants Stadium",FALSE,59,""
"11/10/02",2002,"10",FALSE,"Philadelphia Eagles",13,"Indianapolis Colts",35,"Philadelphia Eagles",-9.5,41.5,"Veterans Stadium",FALSE,63,""
"11/10/02",2002,"10",FALSE,"Pittsburgh Steelers",34,"Atlanta Falcons",34,"Pittsburgh Steelers",-5.5,42.5,"Heinz Field",FALSE,59,""
"11/10/02",2002,"10",FALSE,"San Francisco 49ers",17,"Kansas City Chiefs",13,"San Francisco 49ers",-5,49,"Candlestick Park",FALSE,59,""
"11/10/02",2002,"10",FALSE,"St. Louis Rams",28,"San Diego Chargers",24,"St. Louis Rams",-6,44,"Edward Jones Dome",FALSE,72,"DOME"
"11/10/02",2002,"10",FALSE,"Tennessee Titans",17,"Houston Texans",10,"Tennessee Titans",-9,39.5,"Nissan Stadium",FALSE,71,""
"11/11/02",2002,"10",FALSE,"Denver Broncos",10,"Oakland Raiders",34,"Denver Broncos",-6,45.5,"Sports Authority Field at Mile High",FALSE,36,""
"11/17/02",2002,"11",FALSE,"Atlanta Falcons",24,"New Orleans Saints",17,"Atlanta Falcons",-1.5,51,"Georgia Dome",FALSE,72,"DOME"
"11/17/02",2002,"11",FALSE,"Cincinnati Bengals",20,"Cleveland Browns",27,"Cleveland Browns",-3,41.5,"Paul Brown Stadium",FALSE,35,""
"11/17/02",2002,"11",FALSE,"Detroit Lions",14,"New York Jets",31,"New York Jets",-3,43,"Ford Field",FALSE,72,"DOME"
"11/17/02",2002,"11",FALSE,"Houston Texans",21,"Jacksonville Jaguars",24,"Jacksonville Jaguars",-6.5,36.5,"Reliant Stadium",FALSE,72,"DOME"
"11/17/02",2002,"11",FALSE,"Indianapolis Colts",20,"Dallas Cowboys",3,"Indianapolis Colts",-6.5,39.5,"RCA Dome",FALSE,72,"DOME"
"11/17/02",2002,"11",FALSE,"Kansas City Chiefs",17,"Buffalo Bills",16,"Kansas City Chiefs",-3.5,52.5,"Arrowhead Stadium",FALSE,39,""
"11/17/02",2002,"11",FALSE,"Miami Dolphins",26,"Baltimore Ravens",7,"Miami Dolphins",-5,34.5,"Sun Life Stadium",FALSE,70,""
"11/17/02",2002,"11",FALSE,"Minnesota Vikings",31,"Green Bay Packers",21,"Green Bay Packers",-6.5,50.5,"Hubert H. Humphrey Metrodome",FALSE,72,"DOME"
"11/17/02",2002,"11",FALSE,"New York Giants",19,"Washington Redskins",17,"New York Giants",-3.5,34.5,"Giants Stadium",FALSE,41,""
"11/17/02",2002,"11",FALSE,"Oakland Raiders",27,"New England Patriots",20,"Oakland Raiders",-4.5,48,"Oakland Coliseum",FALSE,55,""
"11/17/02",2002,"11",FALSE,"Philadelphia Eagles",38,"Arizona Cardinals",14,"Philadelphia Eagles",-12,37.5,"Veterans Stadium",FALSE,43,""
"11/17/02",2002,"11",FALSE,"San Diego Chargers",20,"San Francisco 49ers",17,"San Francisco 49ers",-2.5,43,"Qualcomm Stadium",FALSE,63,""
"11/17/02",2002,"11",FALSE,"Seattle Seahawks",9,"Denver Broncos",31,"Denver Broncos",-5.5,42.5,"CenturyLink Field",FALSE,49,""
"11/17/02",2002,"11",FALSE,"Tampa Bay Buccaneers",23,"Carolina Panthers",10,"Tampa Bay Buccaneers",-8,34.5,"Raymond James Stadium",FALSE,63,""
"11/17/02",2002,"11",FALSE,"Tennessee Titans",31,"Pittsburgh Steelers",23,"Pittsburgh Steelers",-3,44,"Nissan Stadium",FALSE,39,""
"11/18/02",2002,"11",FALSE,"St. Louis Rams",21,"Chicago Bears",16,"St. Louis Rams",-10.5,43.5,"Edward Jones Dome",FALSE,72,"DOME"
"11/24/02",2002,"12",FALSE,"Arizona Cardinals",20,"Oakland Raiders",41,"Oakland Raiders",-9.5,44,"University of Phoenix Stadium",FALSE,64,""
"11/24/02",2002,"12",FALSE,"Baltimore Ravens",13,"Tennessee Titans",12,"Tennessee Titans",-2.5,38.5,"M&T Bank Stadium",FALSE,42,""
"11/24/02",2002,"12",FALSE,"Carolina Panthers",0,"Atlanta Falcons",41,"Atlanta Falcons",-3.5,37,"Bank of America Stadium",FALSE,46,""
"11/24/02",2002,"12",FALSE,"Chicago Bears",20,"Detroit Lions",17,"Chicago Bears",-5,37.5,"Memorial Stadium (Champaign)",FALSE,35,""
"11/24/02",2002,"12",FALSE,"Dallas Cowboys",21,"Jacksonville Jaguars",19,"Jacksonville Jaguars",-2.5,34,"Texas Stadium",FALSE,60,""
"11/24/02",2002,"12",FALSE,"Denver Broncos",20,"Indianapolis Colts",23,"Denver Broncos",-6,43,"Sports Authority Field at Mile High",FALSE,27,""
"11/24/02",2002,"12",FALSE,"Houston Texans",16,"New York Giants",14,"New York Giants",-5.5,34,"Reliant Stadium",FALSE,72,"DOME"
"11/24/02",2002,"12",FALSE,"Miami Dolphins",30,"San Diego Chargers",3,"Miami Dolphins",-4,36.5,"Sun Life Stadium",FALSE,67,""
"11/24/02",2002,"12",FALSE,"New England Patriots",24,"Minnesota Vikings",17,"New England Patriots",-8,47,"Gillette Stadium",FALSE,40,""
"11/24/02",2002,"12",FALSE,"New Orleans Saints",15,"Cleveland Browns",24,"New Orleans Saints",-5.5,48.5,"Louisiana Superdome",FALSE,72,"DOME"
"11/24/02",2002,"12",FALSE,"New York Jets",31,"Buffalo Bills",13,"New York Jets",-3,45.5,"Giants Stadium",FALSE,44,""
"11/24/02",2002,"12",FALSE,"Pittsburgh Steelers",29,"Cincinnati Bengals",21,"Pittsburgh Steelers",-10.5,44,"Heinz Field",FALSE,40,""
"11/24/02",2002,"12",FALSE,"Seattle Seahawks",39,"Kansas City Chiefs",32,"Kansas City Chiefs",-3.5,44,"CenturyLink Field",FALSE,44,""
"11/24/02",2002,"12",FALSE,"Tampa Bay Buccaneers",21,"Green Bay Packers",7,"Tampa Bay Buccaneers",-3,38.5,"Raymond James Stadium",FALSE,53,""
"11/24/02",2002,"12",FALSE,"Washington Redskins",20,"St. Louis Rams",17,"St. Louis Rams",-3.5,41,"FedEx Field",FALSE,44,""
"11/25/02",2002,"12",FALSE,"San Francisco 49ers",17,"Philadelphia Eagles",38,"San Francisco 49ers",-7,37.5,"Candlestick Park",FALSE,56,""
"11/28/02",2002,"13",FALSE,"Dallas Cowboys",27,"Washington Redskins",20,"Washington Redskins",-1,36.5,"Texas Stadium",FALSE,42,""
"11/28/02",2002,"13",FALSE,"Detroit Lions",12,"New England Patriots",20,"New England Patriots",-6,46,"Ford Field",FALSE,72,"DOME"
"12/1/02",2002,"13",FALSE,"Buffalo Bills",38,"Miami Dolphins",21,"Miami Dolphins",-2,37,"Ralph Wilson Stadium",FALSE,24,""
"12/1/02",2002,"13",FALSE,"Cincinnati Bengals",23,"Baltimore Ravens",27,"Baltimore Ravens",-2.5,37.5,"Paul Brown Stadium",FALSE,26,""
"12/1/02",2002,"13",FALSE,"Cleveland Browns",6,"Carolina Panthers",13,"Cleveland Browns",-7.5,34.5,"FirstEnergy Stadium",FALSE,26,""
"12/1/02",2002,"13",FALSE,"Green Bay Packers",30,"Chicago Bears",20,"Green Bay Packers",-9.5,37.5,"Lambeau Field",FALSE,19,""
"12/1/02",2002,"13",FALSE,"Indianapolis Colts",19,"Houston Texans",3,"Indianapolis Colts",-11.5,39.5,"RCA Dome",FALSE,72,"DOME"
"12/1/02",2002,"13",FALSE,"Jacksonville Jaguars",23,"Pittsburgh Steelers",25,"Pittsburgh Steelers",-3,44,"EverBank Field",FALSE,55,""
"12/1/02",2002,"13",FALSE,"Kansas City Chiefs",49,"Arizona Cardinals",0,"Kansas City Chiefs",-9,47,"Arrowhead Stadium",FALSE,32,""
"12/1/02",2002,"13",FALSE,"Minnesota Vikings",24,"Atlanta Falcons",30,"Atlanta Falcons",-3.5,47.5,"Hubert H. Humphrey Metrodome",FALSE,72,"DOME"
"12/1/02",2002,"13",FALSE,"New Orleans Saints",23,"Tampa Bay Buccaneers",20,"Tampa Bay Buccaneers",-1.5,40,"Louisiana Superdome",FALSE,72,"DOME"
"12/1/02",2002,"13",FALSE,"New York Giants",29,"Tennessee Titans",32,"New York Giants",-3,34,"Giants Stadium",FALSE,37,""
"12/1/02",2002,"13",FALSE,"Philadelphia Eagles",10,"St. Louis Rams",3,"St. Louis Rams",-2,38,"Veterans Stadium",FALSE,36,""
"12/1/02",2002,"13",FALSE,"San Diego Chargers",30,"Denver Broncos",27,"Denver Broncos",-3,40,"Qualcomm Stadium",FALSE,58,""
"12/1/02",2002,"13",FALSE,"San Francisco 49ers",31,"Seattle Seahawks",24,"San Francisco 49ers",-8.5,43.5,"Candlestick Park",FALSE,56,""
"12/2/02",2002,"13",FALSE,"Oakland Raiders",26,"New York Jets",20,"Oakland Raiders",-6,47.5,"Oakland Coliseum",FALSE,51,""
"12/8/02",2002,"14",FALSE,"Arizona Cardinals",23,"Detroit Lions",20,"Detroit Lions",-1,39.5,"University of Phoenix Stadium",FALSE,57,""
"12/8/02",2002,"14",FALSE,"Baltimore Ravens",25,"New Orleans Saints",37,"New Orleans Saints",-2,42.5,"M&T Bank Stadium",FALSE,30,""
"12/8/02",2002,"14",FALSE,"Carolina Panthers",52,"Cincinnati Bengals",31,"Carolina Panthers",-3,37.5,"Bank of America Stadium",FALSE,35,""
"12/8/02",2002,"14",FALSE,"Dallas Cowboys",27,"San Francisco 49ers",31,"San Francisco 49ers",-4.5,40,"Texas Stadium",FALSE,51,""
"12/8/02",2002,"14",FALSE,"Green Bay Packers",26,"Minnesota Vikings",22,"Green Bay Packers",-9.5,43.5,"Lambeau Field",FALSE,19,""
"12/8/02",2002,"14",FALSE,"Jacksonville Jaguars",20,"Cleveland Browns",21,"Jacksonville Jaguars",-2.5,41.5,"EverBank Field",FALSE,56,""
"12/8/02",2002,"14",FALSE,"Kansas City Chiefs",49,"St. Louis Rams",10,"Kansas City Chiefs",-4.5,45.5,"Arrowhead Stadium",FALSE,35,""
"12/8/02",2002,"14",FALSE,"New England Patriots",27,"Buffalo Bills",17,"New England Patriots",-3.5,45,"Gillette Stadium",FALSE,35,""
"12/8/02",2002,"14",FALSE,"New York Jets",19,"Denver Broncos",13,"Denver Broncos",-1.5,43,"Giants Stadium",FALSE,37,""
"12/8/02",2002,"14",FALSE,"Pittsburgh Steelers",6,"Houston Texans",24,"Pittsburgh Steelers",-14,37.5,"Heinz Field",FALSE,33,""
"12/8/02",2002,"14",FALSE,"San Diego Chargers",7,"Oakland Raiders",27,"Oakland Raiders",-3.5,45.5,"Qualcomm Stadium",FALSE,58,""
"12/8/02",2002,"14",FALSE,"Seattle Seahawks",20,"Philadelphia Eagles",27,"Philadelphia Eagles",-3,37.5,"CenturyLink Field",FALSE,38,""
"12/8/02",2002,"14",FALSE,"Tampa Bay Buccaneers",34,"Atlanta Falcons",10,"Tampa Bay Buccaneers",-3.5,37,"Raymond James Stadium",FALSE,63,""
"12/8/02",2002,"14",FALSE,"Tennessee Titans",27,"Indianapolis Colts",17,"Indianapolis Colts",-1,43,"Nissan Stadium",FALSE,35,""
